529	232
476	291
447	166
454	542
537	412
487	459
560	290
301	168
84	201
128	311
88	518
313	71
467	364
257	501
474	181
446	318
304	20
40	436
15	210
570	476
528	484
380	448
39	581
277	397
394	173
366	43
512	494
194	228
398	6
129	363
172	286
428	75
87	494
403	121
439	50
553	287
593	582
241	517
263	145
66	598
282	17
454	244
306	531
96	529
204	532
252	308
98	561
544	564
81	32
16	492
212	34
272	379
533	133
186	207
380	489
439	181
304	375
546	519
450	169
568	322
513	386
596	483
431	315
415	294
83	55
172	411
96	28
58	422
331	255
10	392
161	482
112	487
255	340
583	447
235	221
397	515
528	284
78	596
239	288
356	245
88	231
347	449
584	190
83	121
589	454
223	566
388	447
378	551
83	116
17	408
11	570
19	327
221	134
261	380
22	283
75	28
421	500
129	330
281	492
111	475
63	375
67	84
400	549
232	210
2	355
4	270
341	309
247	467
470	116
215	149
320	184
248	344
597	82
65	498
413	241
291	222
30	319
266	454
25	527
142	108
181	501
515	149
45	361
459	147
172	186
406	165
537	499
464	453
437	117
553	349
217	81
562	79
517	96
138	504
355	33
344	353
330	54
411	170
375	307
270	522
93	451
71	479
61	457
214	62
329	409
203	56
106	593
488	482
377	471
453	143
355	8
563	524
509	289
48	415
127	222
73	213
205	117
102	391
216	158
246	120
596	321
92	358
298	332
473	10
46	120
425	285
275	415
170	25
441	108
390	562
409	566
146	63
255	194
110	233
566	405
549	79
450	275
287	194
351	215
10	212
359	247
152	288
352	10
41	598
435	361
496	158
529	176
243	166
8	192
333	73
275	74
478	558
560	153
66	394
43	532
166	515
520	456
22	195
182	374
260	461
79	350
580	343
83	559
499	83
596	305
229	252
44	449
437	434
154	193
399	113
500	322
209	492
590	166
97	34
369	182
488	531
31	269
228	505
235	248
3	341
285	154
43	52
203	439
510	30
75	581
35	388
589	227
560	547
557	271
123	81
141	319
256	11
434	275
541	224
165	501
353	302
322	519
154	303
53	120
6	327
296	522
98	309
545	531
126	380
432	461
449	429
503	308
377	458
386	372
10	169
597	221
280	27
381	44
432	488
102	311
592	369
4	476
479	402
422	62
487	154
388	334
215	464
105	18
197	172
163	244
81	519
215	306
436	7
538	389
47	571
579	408
392	64
532	15
303	502
175	9
344	42
404	348
289	408
384	28
10	452
578	79
316	429
568	120
426	183
118	262
268	28
222	24
139	103
283	79
383	220
447	312
515	487
269	188
194	7
289	446
587	199
419	465
456	553
322	323
421	47
93	402
227	552
36	434
116	35
446	432
392	42
428	157
118	286
394	290
503	139
582	165
109	17
73	446
561	118
386	40
97	467
210	263
568	209
370	298
471	159
288	565
89	204
289	95
229	227
416	66
52	432
388	212
490	557
400	9
266	337
348	435
394	246
233	31
254	117
162	269
472	232
254	108
5	572
178	183
274	265
266	536
213	120
560	368
240	24
317	48
513	468
29	455
93	468
8	0
578	183
362	94
260	26
563	279
119	344
178	27
427	5
293	288
470	352
196	60
275	317
452	381
536	45
439	512
573	371
280	124
568	555
116	34
78	256
452	508
20	82
151	311
155	595
541	558
474	101
110	220
541	586
152	550
580	375
424	26
70	333
447	488
340	381
526	588
178	528
117	125
144	160
148	566
87	559
525	206
6	434
480	525
28	225
46	509
184	101
442	322
53	375
265	96
257	241
530	41
148	19
9	295
590	13
149	284
489	572
569	515
590	59
528	554
219	414
89	351
434	78
234	580
405	308
177	128
237	92
358	348
529	512
516	366
380	125
86	133
535	230
454	427
134	548
33	472
327	126
598	176
228	203
589	587
50	89
564	476
362	200
293	561
108	401
571	286
284	197
35	390
269	267
552	416
129	1
574	82
338	413
504	540
571	137
333	147
80	234
61	536
133	283
114	333
178	195
466	363
139	431
344	139
229	397
234	527
308	94
221	508
474	207
172	303
379	69
288	345
572	34
225	584
225	472
419	411
293	97
452	33
396	209
25	495
141	176
176	516
67	408
81	91
267	111
29	453
263	449
473	160
73	182
500	599
404	155
243	407
43	32
573	180
245	85
482	382
56	290
464	107
258	241
309	314
151	498
240	489
317	443
491	588
587	194
169	299
376	281
413	78
199	300
499	344
424	305
15	389
210	285
67	96
181	559
79	198
428	395
273	161
391	246
580	266
71	57
500	334
298	244
583	252
510	80
503	248
210	16
549	335
544	549
295	423
447	221
594	122
477	240
291	384
170	318
406	253
415	504
138	214
189	434
516	483
595	209
552	210
543	591
86	552
213	488
496	332
509	455
586	362
63	202
42	305
578	328
399	258
482	19
222	205
135	349
496	1
298	451
71	112
227	88
391	189
285	128
105	219
587	346
587	515
228	504
171	545
306	158
434	132
25	589
133	80
554	459
79	490
495	49
195	431
361	433
252	73
77	185
7	456
477	520
448	272
570	380
34	596
543	94
75	8
322	507
331	419
547	455
429	345
47	288
317	499
566	228
18	97
416	160
165	38
110	71
279	446
533	443
130	183
293	3
6	240
503	136
331	482
14	541
406	434
261	252
540	536
270	351
155	128
234	81
160	243
532	450
171	336
95	408
583	140
104	201
46	515
559	234
450	465
159	490
357	378
309	56
330	258
501	517
388	155
567	448
348	281
129	197
512	355
62	88
415	552
212	116
305	346
419	115
147	260
153	424
488	164
91	345
3	573
478	514
226	341
308	400
564	13
490	124
178	538
581	183
179	454
164	224
426	132
313	439
307	135
442	221
147	173
12	338
540	589
527	91
143	562
276	150
524	579
66	403
253	361
400	313
210	508
493	361
525	18
532	299
173	53
508	220
128	344
195	361
8	150
282	298
457	183
491	150
153	375
399	454
149	53
588	513
485	469
139	228
14	418
584	307
558	84
75	185
460	321
172	496
428	460
507	117
66	479
405	443
135	493
147	218
39	353
460	363
99	188
554	324
161	279
514	339
321	110
381	48
147	109
60	3
444	114
520	207
192	350
263	378
57	561
155	106
133	377
580	29
85	71
14	404
194	102
381	94
51	529
476	165
89	271
590	351
483	373
172	204
53	225
532	342
67	303
106	537
236	362
473	545
122	88
362	123
597	130
589	497
135	199
37	357
578	556
102	584
182	154
482	264
215	100
440	12
434	43
502	13
96	527
405	452
180	325
403	378
382	16
311	319
34	285
436	194
498	135
32	58
536	547
183	311
480	289
88	280
354	328
97	218
461	125
534	281
183	160
93	190
417	75
541	389
463	591
437	146
414	276
409	560
221	13
222	245
278	143
479	78
126	44
112	202
56	239
416	533
448	598
68	116
338	63
189	23
579	441
172	200
368	568
348	223
451	404
517	191
364	271
473	401
323	305
383	314
355	130
77	372
58	475
323	318
86	225
267	9
386	103
444	8
557	159
557	434
83	60
110	112
205	55
283	269
516	36
258	255
115	537
571	545
226	507
519	402
551	444
265	582
439	365
442	190
170	595
537	398
332	385
550	460
247	506
583	176
318	474
516	356
229	360
125	425
292	538
164	419
58	445
53	579
262	294
402	31
505	50
42	87
567	487
9	351
597	253
539	244
204	565
186	469
563	116
328	288
299	259
150	77
419	495
490	83
428	104
567	573
343	64
439	273
579	313
115	21
82	235
235	310
579	530
304	6
178	8
151	193
579	580
425	284
199	78
421	67
349	397
159	158
521	344
217	47
426	293
343	394
156	177
361	569
494	229
146	347
39	81
278	569
194	479
112	37
56	191
576	71
252	379
476	261
233	190
566	238
184	574
259	211
102	562
419	338
34	538
12	353
492	242
257	284
33	202
224	130
427	381
217	298
6	36
523	422
45	407
489	89
2	511
321	586
132	338
484	341
491	276
41	178
151	255
557	333
46	183
277	193
405	53
540	553
78	189
303	477
143	294
174	461
3	261
133	101
10	582
513	109
508	305
262	412
338	557
300	113
149	380
227	77
40	410
91	200
544	18
406	278
437	487
185	334
376	324
517	567
452	330
236	503
217	564
191	306
75	599
157	403
577	315
285	506
210	176
580	362
330	295
298	222
553	423
479	327
29	337
123	12
94	376
443	247
287	80
552	184
5	562
57	593
31	441
136	164
293	84
98	92
61	0
256	7
417	385
43	477
125	510
469	569
100	446
522	440
130	474
452	482
291	489
414	252
434	306
192	416
263	169
210	34
336	49
412	111
48	250
585	580
188	336
356	448
386	416
579	24
101	391
384	229
11	144
567	67
303	498
97	568
298	556
414	55
557	94
186	433
433	165
478	256
143	578
231	183
28	473
300	128
316	105
409	59
112	204
440	408
586	588
223	90
52	408
292	8
344	490
29	169
458	591
93	396
194	418
513	425
294	573
328	582
316	269
152	554
421	48
422	112
597	46
165	385
135	185
360	193
150	195
410	548
470	163
354	404
480	451
157	474
500	528
451	46
537	551
12	21
288	345
539	351
535	219
560	97
73	140
404	21
202	363
565	388
457	157
290	590
310	592
560	286
546	56
146	548
38	123
359	408
484	2
286	408
186	118
188	318
213	341
134	233
313	136
466	343
598	322
335	404
391	71
126	65
333	486
536	155
136	77
94	599
117	287
320	352
554	125
469	220
558	118
409	481
351	484
389	143
235	357
87	370
176	82
138	415
143	48
353	64
234	424
317	94
63	29
271	410
508	258
550	544
210	205
329	256
375	532
73	578
59	171
70	502
292	446
490	493
413	577
122	335
473	226
0	26
77	423
174	187
516	306
205	405
220	486
475	339
13	284
595	587
74	31
494	186
168	248
112	462
275	510
278	179
464	61
91	549
301	98
161	543
517	561
284	222
520	292
74	574
518	48
223	182
36	341
581	442
231	154
281	5
222	242
481	33
4	263
9	85
146	401
372	553
292	443
520	201
594	523
34	340
374	348
41	432
189	466
22	75
22	257
393	480
504	449
599	525
217	354
279	325
496	57
524	447
436	460
468	233
597	384
72	442
104	84
164	331
409	217
14	505
33	193
91	43
158	72
341	434
529	108
593	33
275	421
116	506
169	192
342	179
55	270
479	323
49	84
301	69
428	310
80	152
331	285
156	544
453	443
558	53
571	583
474	181
567	161
217	305
425	443
288	73
147	17
387	493
164	559
72	145
514	22
152	227
384	67
497	20
559	524
198	329
361	352
320	318
432	418
509	358
581	504
263	305
349	342
136	434
278	291
529	531
191	165
554	143
493	574
43	548
362	434
577	356
63	315
381	310
507	131
110	406
172	21
503	101
193	449
243	342
34	474
364	31
559	54
42	296
158	417
209	75
288	478
148	407
42	76
334	235
490	584
535	76
87	293
579	579
531	28
598	358
325	97
332	481
558	421
541	481
142	290
253	493
559	238
250	121
518	574
391	448
442	350
421	597
421	163
464	518
31	470
184	350
170	573
422	102
369	295
542	351
217	227
37	470
25	493
31	108
286	431
139	377
399	64
3	269
80	596
467	586
361	528
466	114
94	408
414	400
578	527
394	117
308	569
315	178
180	0
184	77
439	242
127	418
589	459
373	479
300	196
237	396
277	288
458	229
573	375
56	405
518	505
412	521
523	128
51	30
43	490
128	183
28	586
39	47
9	402
247	512
294	55
397	406
424	81
507	204
9	518
23	560
521	250
224	4
369	348
315	404
273	232
411	584
314	437
399	29
501	170
46	172
473	106
21	118
452	272
41	298
9	65
344	405
304	285
434	573
515	177
21	106
212	117
278	473
580	533
163	447
54	526
197	590
482	598
123	343
502	528
369	532
247	579
415	272
253	567
326	174
404	179
534	235
295	501
467	233
487	455
14	328
249	186
152	395
333	218
505	589
50	310
206	518
471	450
368	446
109	227
289	140
425	150
66	395
5	21
464	346
158	559
574	6
560	59
211	367
261	153
235	356
269	109
172	283
150	193
287	345
197	509
318	290
509	142
101	30
580	328
65	529
38	321
517	493
32	548
27	557
190	79
207	200
297	281
15	56
576	475
31	599
191	498
98	445
205	430
106	433
127	531
544	145
426	281
263	359
598	130
515	498
150	455
575	566
235	407
44	113
184	406
301	211
193	317
23	9
124	132
463	582
74	513
547	111
519	251
570	41
404	216
127	210
278	399
312	320
344	130
214	514
443	252
461	113
181	331
571	50
559	330
342	219
145	310
365	7
184	131
296	584
464	114
308	16
396	433
246	468
218	567
233	510
364	370
3	389
185	15
89	59
378	245
203	427
320	359
51	108
418	28
518	455
292	349
341	353
36	514
141	325
254	17
554	449
72	404
19	427
31	278
222	105
40	562
380	362
195	263
167	387
537	28
224	561
518	460
182	528
41	590
569	503
465	68
572	497
298	366
472	64
597	195
405	519
589	395
243	348
14	315
119	336
128	93
298	429
297	468
403	579
120	161
293	366
421	173
259	440
343	268
415	494
501	114
346	170
62	325
389	309
381	6
423	598
163	341
599	92
80	168
249	380
364	415
118	599
544	112
59	226
442	290
108	507
405	104
81	526
335	268
134	17
580	76
49	26
263	350
469	291
249	148
3	199
418	108
408	284
172	423
17	533
472	60
42	34
288	280
111	398
171	60
154	325
359	354
323	504
312	317
126	271
47	429
85	513
382	540
86	115
191	424
312	563
308	453
359	431
586	118
455	183
575	320
333	28
442	452
328	347
25	518
158	250
77	262
508	302
395	299
334	191
324	359
532	472
491	411
21	15
366	559
557	525
582	302
90	498
217	572
28	248
39	485
395	242
161	484
139	466
261	76
18	164
134	119
210	386
145	536
481	44
106	399
485	483
452	504
470	51
216	48
196	115
285	422
463	434
542	402
342	568
361	373
399	14
203	196
284	83
17	202
559	188
305	144
108	574
375	516
541	283
131	580
491	263
280	557
48	382
256	92
89	205
594	400
384	129
158	219
577	15
479	523
50	465
255	537
389	450
440	340
146	198
118	3
373	433
115	22
415	59
570	87
57	196
365	219
171	506
378	215
506	268
408	472
16	593
592	131
13	26
254	30
467	545
14	321
583	221
363	556
203	451
202	511
537	146
94	56
442	307
101	100
205	531
416	77
187	119
207	436
6	131
307	572
234	455
533	595
588	126
219	165
167	292
427	318
365	195
128	276
146	354
458	447
573	323
322	134
296	471
154	263
462	353
275	579
204	276
48	412
528	377
560	35
390	529
169	330
546	419
480	475
487	506
357	91
398	70
106	543
594	574
228	489
312	567
451	311
493	268
588	8
327	514
317	356
173	453
320	511
434	285
505	425
581	327
546	397
548	1
382	556
231	294
273	469
561	306
278	76
392	51
371	524
366	492
575	42
448	503
148	296
435	597
7	250
239	5
581	280
36	232
71	361
113	501
61	232
515	110
337	566
242	349
202	59
352	460
210	426
354	352
537	473
361	409
104	194
562	353
561	185
1	310
315	353
93	150
580	157
580	222
232	336
47	335
518	354
65	45
57	504
481	581
99	559
414	307
85	324
218	389
76	251
231	336
142	530
79	493
259	288
136	463
358	360
211	291
433	436
205	372
544	528
159	547
190	61
32	424
565	182
163	135
73	10
331	497
347	190
266	398
188	134
593	548
447	256
570	559
441	190
249	333
428	118
289	501
439	415
403	475
113	450
56	74
180	11
128	263
263	58
356	301
396	106
581	283
336	294
135	398
504	115
112	388
289	230
547	582
72	338
225	169
64	294
535	322
297	417
450	371
62	147
79	127
463	385
255	261
301	572
247	44
524	47
86	124
218	571
96	316
414	250
472	550
388	500
50	419
309	48
78	388
210	51
120	478
225	326
596	585
473	79
470	573
376	255
216	490
532	339
526	563
373	593
339	141
257	489
134	482
298	29
446	316
218	103
394	344
86	406
14	225
321	171
424	566
375	374
553	553
66	297
511	181
465	37
62	595
508	345
534	577
333	244
160	192
464	219
315	40
571	195
267	74
520	581
377	73
287	249
149	358
288	272
55	303
511	90
270	44
312	40
104	302
114	192
584	579
136	179
573	2
258	468
471	479
26	159
492	292
323	451
137	421
276	213
468	566
425	411
582	379
162	498
430	36
93	245
144	418
199	314
309	226
392	154
356	126
197	221
598	378
318	48
391	578
415	92
73	549
580	556
82	69
78	51
13	246
242	23
30	225
1	486
391	357
10	19
304	176
403	405
531	479
278	365
573	416
248	18
121	416
565	594
454	382
255	15
433	35
150	3
373	412
489	354
30	149
74	483
310	292
552	58
279	359
6	277
215	507
337	65
65	435
406	496
439	393
146	489
413	116
427	349
402	238
155	297
320	528
454	469
466	196
9	543
325	431
106	5
183	73
510	398
508	586
53	243
400	171
370	207
183	286
374	79
559	451
525	424
47	25
504	253
233	109
145	50
18	385
414	392
483	60
148	468
256	186
508	318
158	272
435	195
513	542
124	416
506	249
88	476
128	132
374	576
382	546
421	229
26	275
109	90
382	585
174	345
23	125
433	453
395	83
466	75
432	527
423	553
39	218
330	487
423	37
82	561
525	320
80	462
105	560
389	64
301	3
313	128
374	57
438	69
269	9
187	129
247	525
365	304
64	19
551	70
327	64
378	52
59	219
79	311
339	340
585	453
538	279
241	148
257	449
161	521
143	270
425	442
140	492
552	345
339	391
266	213
229	210
40	198
259	23
574	421
3	99
53	270
443	105
489	43
108	145
524	582
238	85
425	594
33	384
197	367
523	187
320	160
206	261
282	570
521	559
48	332
174	257
581	542
108	4
173	119
427	181
413	535
244	11
470	517
515	509
321	566
565	547
172	451
75	87
507	157
17	399
305	528
256	507
581	545
143	421
346	293
241	66
319	496
255	339
213	527
262	488
527	562
555	186
43	586
51	99
438	354
96	389
335	413
549	523
313	420
266	232
140	226
315	562
229	358
155	578
578	52
486	244
82	105
243	189
289	344
592	477
65	182
385	451
507	246
248	511
421	146
280	112
374	312
141	139
477	164
34	188
208	439
486	532
520	532
153	56
521	163
352	33
79	204
112	157
531	377
367	514
414	0
77	474
309	588
314	568
58	39
522	525
539	318
211	414
147	249
223	6
327	29
485	20
43	200
57	57
3	337
348	472
446	241
446	42
124	594
64	437
536	258
470	424
576	227
433	326
281	243
539	188
128	292
595	336
331	311
225	449
158	569
348	77
466	218
246	555
16	581
489	278
283	377
18	482
434	404
188	166
325	511
152	390
567	162
448	291
586	340
11	161
113	174
522	246
550	237
369	138
140	251
122	591
302	553
315	502
134	347
255	507
187	96
354	567
369	548
302	344
340	212
379	239
223	245
268	125
582	145
452	347
277	215
46	437
575	158
212	465
272	517
280	162
190	10
502	260
258	54
90	3
29	242
486	37
365	8
364	416
471	191
194	161
526	204
219	426
65	98
417	127
235	295
89	14
420	442
479	584
189	4
544	472
145	122
159	487
246	116
583	594
11	430
591	329
236	504
427	140
360	35
567	444
140	195
94	27
104	180
369	209
23	274
124	388
292	409
34	579
431	45
344	231
15	127
279	486
154	205
579	86
112	437
217	459
478	454
165	53
342	274
249	361
83	260
497	49
434	426
139	379
596	423
237	219
232	440
127	94
165	120
295	68
285	51
491	33
518	579
552	168
418	178
274	508
254	501
517	109
287	578
479	91
112	94
440	106
160	508
210	195
105	549
163	34
411	345
257	225
127	256
301	256
104	312
56	31
539	235
298	395
303	124
441	568
287	197
406	569
349	472
460	529
113	353
458	453
110	588
56	376
101	224
422	490
204	311
239	166
486	257
252	535
118	108
429	222
246	26
35	547
145	39
569	37
545	334
577	223
554	327
59	394
350	206
183	185
482	107
180	541
533	370
313	181
472	303
272	369
33	560
435	35
258	86
254	451
142	24
380	430
212	62
382	170
348	376
422	97
590	225
161	471
162	283
563	369
233	168
517	60
227	482
505	167
50	160
574	247
356	437
407	309
318	278
61	277
451	256
29	38
572	172
173	561
33	449
119	488
373	260
152	260
384	61
554	506
63	569
525	60
462	320
381	384
389	11
269	327
16	108
537	28
168	353
113	518
183	598
561	292
441	206
397	445
221	366
250	89
467	414
520	79
120	156
460	339
69	167
561	19
286	414
302	599
550	107
515	355
79	23
205	443
303	442
329	450
446	103
149	126
172	306
250	499
80	543
166	26
594	344
318	6
490	187
384	180
554	182
246	372
254	0
542	480
228	557
295	0
126	581
311	191
349	433
191	597
191	11
464	506
513	354
582	124
335	391
250	421
288	591
374	221
456	157
170	199
421	298
531	170
538	556
91	534
433	168
180	433
251	262
205	318
268	272
583	216
146	118
257	376
108	329
112	537
408	193
507	164
276	190
538	405
165	440
566	225
558	219
35	442
48	250
291	1
376	462
300	167
423	36
137	288
595	345
431	181
546	282
398	36
326	300
503	197
300	348
540	115
55	157
114	190
274	188
92	417
586	577
114	21
97	596
270	9
543	570
543	324
67	427
574	169
528	440
382	518
98	126
585	97
592	458
245	590
283	192
533	545
116	372
67	157
525	108
556	576
245	344
564	299
39	159
145	185
348	7
387	483
516	73
0	357
476	518
102	1
258	402
138	526
228	556
389	212
246	374
126	591
402	104
43	254
1	587
425	311
392	285
163	408
166	384
30	300
401	374
