326	61
493	339
164	283
430	426
334	367
396	272
286	76
191	234
279	189
324	94
133	460
343	215
314	61
581	512
314	292
279	378
244	209
416	462
276	227
296	244
389	303
465	298
439	348
454	274
309	25
286	138
291	170
358	125
411	367
142	475
376	261
288	191
275	117
281	387
220	279
357	177
177	218
292	93
307	103
176	342
464	352
103	515
318	136
236	423
52	513
380	196
259	183
300	2
237	203
247	93
297	385
259	180
308	41
184	380
30	519
282	37
116	326
257	254
289	184
277	77
223	199
257	87
260	106
381	379
535	483
475	397
204	333
311	68
203	313
493	451
315	105
300	2
303	14
421	449
250	187
380	444
340	145
389	325
349	371
368	319
298	141
319	429
423	397
369	290
182	475
322	487
315	66
299	3
296	161
294	334
347	416
54	468
259	308
229	514
129	499
325	163
242	220
402	479
311	167
296	12
292	44
435	280
382	155
341	254
326	54
479	358
238	341
425	479
360	292
173	371
299	170
504	364
305	35
280	117
361	125
268	296
381	236
416	489
194	450
252	128
332	502
159	508
182	371
274	153
255	80
300	20
300	2
307	22
157	281
244	204
286	46
433	517
296	226
246	145
240	470
175	280
252	375
282	86
421	267
562	487
288	41
289	86
514	459
291	86
455	323
409	345
222	151
166	471
228	145
497	385
299	8
281	61
255	232
339	143
497	446
240	271
319	358
266	106
352	486
265	273
289	365
226	132
237	397
280	71
334	86
299	9
221	140
235	115
266	190
98	494
253	114
438	272
296	28
506	501
320	301
251	480
386	339
456	320
292	97
311	145
452	405
223	190
515	502
402	258
254	399
313	322
293	507
323	119
176	231
327	296
524	434
256	274
188	435
164	349
442	356
232	325
433	391
299	7
343	159
300	1
146	423
273	77
173	345
298	487
377	393
408	399
405	303
272	50
171	292
268	323
437	394
435	419
320	231
247	228
297	287
298	35
306	217
311	79
180	349
163	281
223	200
271	117
408	466
304	45
396	394
252	318
494	351
331	347
329	55
207	314
310	46
284	30
300	93
299	43
283	170
307	209
370	212
313	67
277	156
280	62
306	117
356	127
208	222
193	345
213	348
312	30
185	384
281	102
247	251
498	401
447	308
464	485
501	387
351	306
447	497
543	432
238	158
150	306
304	190
351	205
388	518
302	14
24	490
317	40
155	301
230	438
86	496
373	238
271	287
240	106
397	265
183	493
338	123
220	451
516	436
305	30
189	432
36	481
298	41
505	463
328	276
462	300
307	271
249	319
89	401
200	299
252	384
254	483
87	472
336	80
434	487
453	301
162	353
149	314
80	441
355	171
268	113
381	329
125	446
310	22
358	313
168	282
363	260
292	208
561	464
477	467
316	37
173	386
308	23
284	168
250	372
302	6
364	295
154	517
291	25
303	48
390	176
413	236
380	290
282	71
299	84
352	226
311	46
295	25
291	431
381	319
332	193
335	325
83	398
479	316
296	15
369	140
397	435
299	59
349	88
380	382
321	65
411	239
343	259
245	274
157	288
392	268
97	500
354	106
329	499
515	462
407	309
231	203
384	213
249	110
288	73
197	390
409	280
79	429
111	500
301	155
297	50
264	412
296	41
368	372
325	448
362	111
162	318
170	264
268	248
253	390
381	211
273	132
402	286
311	145
165	345
168	460
254	95
219	334
298	385
266	420
130	419
181	301
475	364
330	73
221	378
183	482
304	14
299	9
359	149
318	34
457	333
296	56
275	182
313	36
311	377
438	248
295	92
482	432
242	164
278	42
464	438
454	390
301	29
283	245
483	500
305	25
200	382
513	467
227	306
182	320
257	95
252	468
298	53
375	190
201	462
286	79
325	177
274	174
147	344
299	61
244	235
284	70
315	70
223	170
344	123
477	455
420	477
439	335
247	378
282	304
355	271
300	6
285	35
455	459
208	177
272	72
480	461
152	406
351	219
289	78
434	267
284	64
209	381
258	119
293	166
290	20
99	374
427	438
250	338
131	469
342	138
199	274
301	111
277	367
408	338
568	500
257	274
460	439
342	288
372	300
387	350
225	327
400	261
223	283
301	128
489	420
226	517
164	351
173	291
289	142
305	21
208	357
325	348
352	138
282	332
382	466
339	118
297	370
407	469
317	31
583	499
336	83
131	386
361	518
292	183
198	216
220	267
174	362
136	296
141	304
295	300
358	289
160	251
238	402
238	222
338	87
156	479
432	255
251	384
282	165
243	111
282	283
299	4
304	143
324	102
267	120
301	103
166	424
118	333
283	44
288	72
259	386
132	303
282	293
194	361
291	27
234	406
298	48
504	475
262	106
180	243
297	267
300	2
354	155
199	377
279	80
233	198
269	108
316	101
427	274
307	479
356	140
319	409
575	494
349	326
326	368
194	254
263	113
277	142
299	40
363	186
324	323
255	210
264	412
406	391
197	183
265	81
300	4
504	416
190	519
100	409
287	175
289	77
338	138
234	271
237	130
365	280
442	481
405	394
193	438
271	410
307	14
244	266
54	509
204	337
248	187
190	394
278	169
111	411
543	440
507	494
225	410
322	255
526	473
112	335
365	355
430	295
350	93
323	313
263	149
540	432
284	170
281	463
335	416
470	513
315	511
210	438
518	431
324	61
41	513
367	133
315	28
304	10
334	61
299	17
462	284
303	49
245	241
124	307
157	326
157	252
271	83
377	164
30	505
255	80
48	500
193	254
305	107
291	19
294	50
259	463
265	469
379	179
320	350
209	393
304	268
345	88
364	446
262	127
451	287
268	397
305	35
406	217
300	151
301	202
166	289
348	216
137	342
319	85
310	353
30	514
269	67
272	71
144	510
269	132
296	18
86	417
285	80
221	236
274	414
303	9
257	106
280	140
222	341
326	77
300	202
310	71
327	404
369	204
246	119
301	34
298	6
352	159
116	353
300	4
429	268
229	377
428	235
72	450
232	187
294	106
211	403
237	256
399	246
242	210
415	213
303	153
297	88
241	503
147	325
255	90
256	259
422	332
285	40
225	248
285	98
213	393
301	255
493	455
171	302
378	145
192	392
262	133
241	262
360	205
167	348
275	183
227	280
404	422
405	373
286	28
158	307
300	41
266	288
189	215
338	99
366	287
263	228
332	134
293	61
36	465
207	179
70	496
114	339
352	464
308	364
335	327
234	285
303	22
465	356
183	352
285	402
330	57
332	73
287	255
247	132
195	379
283	175
377	240
416	243
300	28
339	183
216	203
203	326
148	393
219	236
308	386
422	467
345	165
42	502
324	85
478	369
409	196
302	132
264	102
280	85
357	366
288	303
221	429
331	205
281	151
420	486
434	256
299	138
404	244
231	353
305	17
391	221
456	365
292	52
258	384
588	511
370	398
482	414
246	104
98	412
407	242
356	375
231	221
302	113
308	188
256	513
305	42
299	25
239	358
299	12
225	193
389	417
258	259
264	119
305	43
356	105
275	119
299	17
373	303
294	55
374	216
222	200
188	225
172	228
303	22
251	406
206	260
201	405
252	198
313	65
324	109
291	85
289	22
290	188
312	255
491	455
287	60
309	22
331	95
312	439
108	372
334	197
272	58
351	235
309	40
184	446
281	96
399	348
205	324
319	167
132	357
269	74
497	360
403	474
284	251
328	205
355	134
67	472
475	340
389	256
180	477
300	69
330	255
302	27
406	477
181	371
472	423
296	26
264	229
497	474
253	371
343	119
507	394
96	504
229	158
260	232
235	261
319	80
292	147
419	300
229	334
124	356
318	103
289	267
332	67
493	410
385	398
185	495
355	125
408	453
332	194
472	351
415	416
282	48
313	28
272	67
301	317
307	33
100	403
336	154
181	214
481	513
249	213
296	9
300	4
275	105
222	407
460	357
278	329
361	135
279	54
336	479
195	215
298	158
239	417
282	456
309	119
415	228
217	316
179	478
414	517
365	513
268	509
462	369
106	348
315	48
345	428
307	93
257	229
360	122
383	253
418	282
445	453
225	158
318	112
293	203
215	399
209	236
334	87
486	406
412	283
199	294
202	431
68	498
418	481
536	464
298	8
316	65
276	107
174	220
412	277
455	365
88	385
326	398
446	487
232	138
277	334
258	479
274	86
402	293
347	148
221	300
241	150
293	51
260	86
449	395
282	244
271	109
312	50
319	139
165	304
447	493
136	375
381	160
179	484
255	181
289	58
430	460
458	306
277	260
459	385
304	307
379	342
350	118
297	10
509	376
325	191
307	45
307	37
391	217
149	295
289	35
112	355
286	177
422	507
261	215
304	160
434	250
202	267
320	375
105	374
259	130
354	97
313	25
350	283
306	68
272	57
263	86
378	449
242	183
368	358
318	115
326	234
257	85
300	381
265	108
427	254
252	276
280	99
327	49
293	23
97	519
463	351
226	159
349	430
252	510
575	487
347	201
207	452
326	75
314	43
499	423
313	51
279	405
143	288
126	351
287	108
305	203
286	26
303	424
289	116
420	227
351	134
307	308
209	231
476	416
251	142
266	116
329	318
367	241
297	10
300	4
306	17
316	36
141	440
295	34
301	3
407	354
409	423
201	199
358	382
85	434
307	29
364	392
327	48
306	261
209	466
493	517
159	351
308	380
300	1
284	29
312	183
437	455
185	371
214	390
320	480
343	435
438	412
311	167
316	80
316	280
362	235
345	286
464	334
275	423
315	146
207	339
350	166
209	227
294	16
289	158
439	246
432	366
250	199
107	351
281	376
366	167
257	279
242	374
475	352
320	139
305	144
102	482
303	43
393	367
298	137
210	359
400	233
324	177
351	92
304	168
289	48
470	315
392	188
356	281
356	453
201	248
189	362
536	470
352	104
501	455
340	153
390	470
255	108
307	56
227	196
286	34
476	468
110	332
218	167
418	377
257	377
377	307
108	368
432	319
300	7
516	442
137	378
315	121
501	368
273	225
420	433
301	51
230	221
223	280
219	197
288	28
154	410
582	512
173	384
422	507
249	145
420	448
271	67
200	403
73	443
250	179
121	414
76	446
236	157
288	457
294	232
271	342
383	250
411	252
217	378
422	479
318	82
381	229
167	467
372	275
166	376
303	258
351	218
305	272
300	60
320	67
126	488
453	384
255	423
181	248
339	84
316	229
261	301
352	201
195	217
293	274
229	162
290	281
308	35
349	88
304	13
299	3
306	275
324	99
322	98
311	24
56	513
293	168
296	80
135	435
547	505
413	278
468	481
320	340
160	255
360	168
354	193
357	267
491	468
242	257
300	186
266	209
184	400
259	224
284	181
369	126
281	111
307	160
159	326
239	165
259	91
340	73
306	25
356	146
265	246
301	122
141	361
309	92
170	337
426	325
228	150
269	137
303	9
257	284
371	153
137	345
141	375
325	62
287	35
343	284
225	419
305	16
174	261
478	364
255	117
182	293
282	257
474	312
278	97
162	294
385	246
177	452
391	279
174	452
358	164
402	217
229	146
403	436
296	46
372	160
350	304
257	107
299	121
462	321
291	245
220	306
272	97
531	408
161	470
418	262
358	301
123	403
205	461
426	415
117	439
302	70
280	83
383	192
398	182
207	476
457	386
161	279
188	418
223	353
279	77
52	501
290	22
311	46
233	154
542	448
533	457
295	94
215	474
418	428
321	93
256	279
447	321
293	137
282	106
242	330
330	134
339	127
282	124
295	26
275	245
246	119
279	64
432	288
300	11
321	69
308	34
95	435
208	254
299	6
298	14
220	512
204	187
347	357
481	423
199	350
341	182
414	427
360	318
306	397
395	206
478	471
290	99
203	179
199	195
515	454
441	408
328	150
326	480
499	486
265	164
308	112
299	500
171	468
236	248
140	454
300	64
247	259
425	233
305	14
496	482
428	484
172	519
377	333
172	260
221	312
411	371
142	419
524	476
289	103
413	358
244	197
122	474
189	261
340	149
252	129
316	213
410	345
516	513
231	391
253	145
272	59
316	58
415	448
310	422
239	110
249	143
300	79
289	93
282	302
131	324
365	247
306	117
206	220
307	151
344	391
301	479
233	127
142	451
358	152
269	119
196	216
315	28
389	270
68	468
438	281
259	120
10	507
292	97
418	348
267	209
243	232
380	146
308	77
261	377
302	50
268	60
263	147
307	35
229	156
300	24
294	175
296	132
286	216
397	220
377	485
426	235
455	474
440	266
301	397
266	93
178	308
461	519
207	228
233	293
295	21
283	126
251	215
258	128
307	47
300	287
444	453
304	28
228	466
358	319
279	140
264	156
401	256
209	167
522	426
368	386
320	87
504	410
294	45
235	268
325	70
276	493
343	187
209	291
420	237
365	455
272	345
311	47
303	46
265	81
293	18
168	257
342	140
299	232
338	411
489	391
384	313
248	459
300	3
376	484
303	9
26	488
260	358
361	131
311	53
344	422
502	470
381	188
260	464
269	234
299	299
270	87
468	409
466	292
251	149
302	58
346	177
296	421
355	174
465	317
302	6
283	34
291	138
271	332
244	479
343	208
317	273
449	303
288	33
106	424
165	335
133	390
260	98
424	428
311	67
324	119
425	240
289	77
322	159
218	165
238	460
360	242
300	101
190	345
240	113
297	150
282	33
251	191
247	159
322	352
315	340
253	132
198	282
234	277
172	319
551	450
296	104
361	169
68	515
356	144
381	194
287	47
445	320
368	125
212	209
355	245
319	360
295	118
190	390
307	158
206	397
465	313
300	1
271	284
219	182
48	500
301	87
127	351
504	467
306	63
238	165
171	281
254	413
480	332
299	11
316	32
164	317
285	70
292	46
375	345
338	158
295	471
290	45
377	327
132	483
97	451
278	132
511	477
121	359
299	358
481	488
208	415
79	454
201	351
83	400
265	190
295	67
340	375
264	239
312	37
302	325
341	128
362	186
219	170
334	62
267	103
152	506
226	215
292	37
107	483
194	203
315	181
242	384
373	209
313	53
410	273
300	2
300	2
422	403
295	185
159	491
359	392
467	384
203	508
248	373
347	513
292	26
300	77
400	406
457	519
252	174
331	60
310	26
190	480
404	313
561	506
383	186
225	156
248	441
279	41
270	280
243	390
209	164
294	220
220	157
325	80
344	125
120	329
345	468
304	22
209	209
317	31
296	11
456	468
317	46
245	460
302	214
264	315
263	73
244	106
449	327
293	106
298	384
170	439
283	51
277	207
343	164
187	441
331	233
348	280
269	198
371	359
148	337
303	23
370	279
435	457
151	456
509	406
542	465
297	15
225	151
203	458
303	403
380	344
529	481
478	477
316	33
453	351
376	347
275	275
281	325
272	58
406	458
230	269
231	252
443	317
351	100
275	254
516	399
289	138
303	421
378	138
158	359
157	423
559	473
166	300
245	100
299	183
343	149
337	402
305	79
383	292
233	164
273	385
267	91
194	205
345	138
219	229
447	389
81	496
574	514
321	42
299	492
127	373
315	95
230	351
290	55
316	31
297	72
285	80
404	295
326	49
249	304
193	481
285	46
441	335
286	40
515	442
385	185
322	54
450	507
400	410
306	30
411	245
463	511
305	22
331	57
404	415
440	518
381	241
304	162
298	47
235	177
258	119
318	80
301	183
311	511
233	289
311	412
300	1
339	240
140	316
427	479
253	188
132	397
304	40
159	425
63	423
375	456
263	189
287	25
298	57
121	503
291	80
355	149
306	13
258	210
316	72
206	375
383	326
303	8
323	133
220	429
281	59
341	121
343	94
57	464
401	211
392	447
130	481
46	502
302	104
260	81
393	308
230	150
133	362
382	407
237	119
316	54
269	309
270	165
97	479
289	67
334	149
319	48
312	102
492	439
257	123
411	486
382	150
382	404
301	81
421	289
37	494
345	133
230	163
368	392
277	331
330	110
300	4
483	434
255	103
388	287
278	73
297	147
346	338
199	475
447	519
520	448
228	507
300	237
395	205
189	300
431	506
346	100
293	77
486	435
280	58
406	239
298	145
304	107
137	322
272	175
287	84
300	7
102	381
313	305
187	203
259	302
362	208
300	18
375	369
383	349
300	7
255	289
123	309
243	170
222	463
450	302
300	19
213	328
314	45
169	342
213	420
241	477
252	203
404	209
87	432
310	248
232	164
285	36
296	44
106	394
290	371
442	377
261	76
253	183
278	168
303	10
141	437
355	462
306	35
64	413
245	137
304	38
330	458
365	222
546	440
437	466
483	348
213	243
270	279
512	433
297	287
383	398
341	104
233	235
299	60
379	213
315	179
551	487
224	181
300	1
324	62
322	513
132	410
448	308
296	12
270	211
302	293
101	356
301	302
144	378
220	175
235	385
349	221
398	211
216	220
306	310
411	316
184	234
315	115
279	122
253	351
245	261
299	16
474	354
217	231
365	144
247	432
407	370
294	209
279	358
298	10
285	255
154	362
327	77
356	324
217	226
413	462
300	18
352	97
381	194
377	210
284	54
303	63
308	55
428	394
262	199
300	2
409	197
300	80
211	226
441	279
266	385
300	166
251	125
360	256
354	103
244	458
335	106
348	354
291	448
110	461
282	429
186	257
408	296
304	10
486	366
297	222
297	94
224	511
213	212
399	238
106	388
349	421
356	177
340	244
85	397
344	106
302	296
195	204
373	164
430	331
321	93
408	420
181	331
389	328
326	114
259	179
345	112
324	54
514	517
413	432
339	138
264	234
334	69
282	66
253	196
198	245
335	88
274	78
466	449
297	21
301	39
91	431
277	317
295	16
246	220
305	15
402	366
326	519
384	257
264	192
371	164
224	206
317	170
300	38
208	514
353	175
364	252
291	72
300	4
350	242
203	170
236	128
289	298
281	313
361	274
199	354
327	346
360	216
317	36
395	326
243	269
459	355
266	217
408	242
23	484
231	434
184	358
315	78
300	3
236	138
414	389
310	59
297	15
108	396
374	218
382	285
278	422
299	342
298	243
327	208
322	316
270	69
388	170
321	84
286	57
108	461
48	480
357	101
357	433
307	67
270	151
342	153
296	15
448	358
477	403
417	236
365	325
466	396
394	177
277	194
309	425
47	458
132	364
435	341
214	282
425	272
299	435
319	77
312	492
238	145
253	397
298	50
304	40
113	391
232	455
250	116
437	450
329	104
316	135
114	328
372	139
81	410
430	312
322	123
417	272
422	237
411	512
245	244
252	85
308	36
355	211
233	249
379	278
277	302
416	261
341	309
331	518
451	421
225	173
576	484
273	389
171	345
210	170
124	455
167	446
296	151
301	209
391	248
417	408
308	64
170	505
344	186
53	488
78	452
140	286
300	3
445	315
445	506
315	39
353	137
113	487
418	461
245	294
325	206
401	501
175	451
431	480
151	477
369	191
301	111
167	343
385	181
101	434
177	293
300	21
156	422
277	278
344	234
307	55
182	372
174	412
168	337
168	288
361	399
265	63
356	259
332	257
322	40
305	18
235	137
310	201
330	291
240	234
318	226
352	99
241	316
435	377
388	243
226	190
87	511
220	485
400	308
266	68
294	195
359	140
228	151
216	321
133	333
309	23
307	150
275	206
348	494
367	230
300	290
179	218
302	8
204	266
250	104
259	368
300	389
213	172
288	102
293	46
271	193
425	499
453	470
218	361
410	223
303	290
575	480
336	229
248	434
300	99
290	21
268	267
495	419
287	31
491	408
326	147
569	485
307	67
387	414
298	7
349	205
457	287
221	162
380	269
182	312
487	428
238	254
195	338
239	270
297	14
329	60
115	408
353	426
341	129
296	345
108	387
235	257
210	466
361	171
403	357
251	471
274	83
424	413
262	320
401	441
402	309
269	223
321	55
274	98
279	288
409	506
337	112
280	136
390	326
95	517
241	169
106	406
491	450
318	326
269	156
257	118
271	467
238	291
172	410
473	357
91	381
119	449
331	262
416	254
302	35
488	452
164	507
393	350
291	421
447	299
165	319
427	285
427	348
300	1
340	168
164	428
315	39
245	122
435	291
371	509
404	493
288	229
397	404
117	371
359	438
281	44
284	81
329	227
500	432
395	250
352	106
207	336
178	275
257	143
132	488
388	163
461	482
381	182
322	46
302	38
273	221
413	256
450	353
478	474
312	345
288	271
363	279
310	25
284	182
443	306
550	497
393	400
239	224
234	209
425	418
503	458
206	245
245	438
256	161
304	384
218	241
289	32
445	358
235	512
458	341
275	142
290	259
469	305
312	164
404	500
252	155
184	218
267	151
171	441
218	202
189	196
405	216
453	393
134	415
267	63
351	311
394	167
584	513
214	243
297	133
299	4
101	478
104	354
328	247
264	78
263	480
362	504
311	124
386	305
457	454
300	1
252	507
340	91
107	423
347	393
367	474
424	241
294	13
427	291
332	294
303	31
29	500
292	33
462	466
439	371
338	99
251	276
400	181
299	346
389	313
349	415
141	342
354	422
443	274
250	207
182	344
232	213
132	363
318	181
263	446
300	19
412	281
435	318
461	484
