542	123
355	594
41	451
161	35
36	442
508	516
206	16
146	43
252	596
400	582
37	444
33	164
28	174
593	364
292	1
112	67
550	135
515	91
549	467
436	567
171	30
369	591
412	22
458	555
216	12
148	558
191	21
563	156
252	4
524	101
332	598
56	474
312	1
236	593
437	34
133	51
437	34
354	5
551	464
522	501
57	125
251	5
517	507
148	558
474	56
139	47
521	502
72	494
520	503
291	599
396	584
241	6
111	532
273	598
1	276
212	586
82	506
435	567
589	380
547	470
25	419
491	69
121	60
222	589
539	119
324	1
318	599
475	543
244	6
586	210
319	1
382	12
88	88
398	583
202	17
577	185
557	146
64	115
247	595
389	14
213	13
122	59
175	572
495	73
1	276
363	593
581	195
51	467
62	118
193	580
232	8
556	456
195	581
525	102
94	518
194	20
465	550
75	498
194	580
505	519
241	6
318	1
143	45
208	15
9	228
0	300
523	500
103	74
327	2
343	4
468	52
191	21
451	559
401	582
445	38
373	10
57	125
385	587
442	36
160	565
204	584
270	598
119	61
158	36
276	1
138	48
388	14
442	36
248	595
249	595
539	481
248	595
452	42
125	543
304	1
63	117
388	14
592	368
568	434
69	109
102	75
34	162
130	547
198	18
276	599
78	99
360	7
230	9
375	10
257	4
254	4
449	560
588	216
242	6
210	14
89	87
59	122
139	553
474	56
464	49
34	438
206	16
520	503
337	3
37	156
480	540
121	60
107	529
153	39
584	204
209	15
389	14
268	2
0	300
376	10
331	598
111	532
299	1
215	13
551	464
211	14
357	594
155	38
584	204
199	18
406	20
201	583
502	79
287	1
110	68
176	27
283	599
46	459
410	21
25	419
27	176
429	30
69	109
442	564
148	558
249	595
423	27
390	14
158	36
216	588
153	39
70	492
124	542
524	499
23	185
418	25
441	564
590	224
300	0
464	49
243	6
235	8
104	527
68	490
555	458
282	1
501	78
142	45
379	11
76	101
397	17
479	540
422	574
250	5
54	471
419	575
330	598
210	586
557	146
575	181
88	512
74	103
350	595
4	348
115	64
459	46
2	266
162	34
396	584
574	178
454	557
493	71
460	47
594	359
458	555
379	11
90	514
196	19
591	228
308	1
80	503
540	480
216	588
416	576
370	591
534	487
473	55
420	574
326	2
302	599
531	109
60	480
548	468
114	65
101	524
578	188
30	170
412	578
564	158
21	190
297	1
341	597
547	470
122	59
66	487
107	71
299	599
55	473
426	572
155	562
548	132
90	86
106	528
158	36
513	89
349	595
7	364
208	15
64	485
469	53
382	12
420	574
431	569
254	596
216	588
257	4
456	556
328	598
351	5
407	20
117	537
453	558
127	55
170	570
547	130
8	368
205	16
357	6
27	424
310	1
235	592
544	474
564	442
560	449
289	599
331	2
202	17
463	551
573	424
144	44
250	595
542	477
92	84
396	16
491	69
308	1
406	20
5	246
77	500
54	471
77	100
285	599
165	567
264	3
581	405
301	1
503	80
165	567
253	4
138	552
434	32
586	390
301	599
332	598
503	80
535	486
390	586
489	532
218	12
541	122
44	456
166	32
479	60
384	588
422	574
30	170
373	590
421	574
540	480
528	494
550	135
93	83
408	579
356	594
428	29
584	204
261	597
350	595
397	17
107	71
3	258
290	599
72	106
266	2
520	97
213	587
350	5
61	481
143	45
2	334
17	399
95	81
221	589
130	53
447	561
225	590
302	599
522	501
151	560
51	133
396	16
112	533
90	514
91	515
536	115
462	552
291	599
12	384
262	3
189	578
559	451
456	556
557	146
131	53
253	596
38	154
36	158
21	190
31	432
428	571
358	6
93	83
103	74
20	407
422	574
396	16
202	17
323	1
379	11
272	2
448	40
189	22
101	524
127	545
17	201
554	459
509	85
410	21
489	68
68	490
137	551
387	587
100	77
550	135
549	467
430	30
154	562
582	198
314	599
595	246
44	456
339	3
322	1
234	8
356	594
503	520
409	21
189	22
497	526
405	19
485	536
193	20
368	8
547	130
319	599
52	468
195	581
577	185
96	81
408	579
37	156
352	595
364	7
158	36
292	1
540	120
457	45
468	548
126	544
506	518
400	582
559	451
355	594
546	471
91	515
33	164
233	592
237	7
461	553
251	595
314	599
335	3
117	537
531	491
47	461
461	47
314	1
159	36
32	166
584	204
415	577
416	576
249	595
136	551
576	183
344	4
327	2
306	599
139	47
555	458
328	2
10	224
176	27
273	598
502	79
385	587
513	511
42	453
308	599
159	36
210	14
16	204
399	17
585	207
521	502
360	593
453	558
100	77
398	583
216	12
137	551
135	550
436	33
362	593
428	29
93	517
470	53
167	32
85	509
392	15
34	162
149	41
474	544
303	1
241	594
481	539
116	536
248	5
436	33
37	444
527	104
158	36
96	81
395	16
358	594
467	549
451	559
327	598
283	599
238	7
588	216
256	596
100	77
31	432
230	9
22	188
15	207
253	596
397	17
101	76
454	43
494	72
214	13
89	513
227	590
423	27
83	93
440	35
293	599
343	4
573	176
394	16
344	4
160	35
479	60
28	426
113	534
190	21
433	568
456	44
463	49
501	78
474	544
341	3
331	598
294	599
437	566
261	597
352	595
570	430
444	563
105	527
483	63
221	11
319	599
471	54
427	571
4	252
398	17
548	468
449	560
31	432
570	170
586	390
361	7
127	55
272	598
235	592
383	12
360	7
501	522
139	47
131	53
160	35
146	43
65	114
53	130
509	85
9	228
478	59
368	592
3	258
421	574
491	531
66	113
299	599
582	198
583	399
458	555
261	3
130	547
239	593
569	168
566	162
549	133
444	37
449	560
74	497
425	28
96	519
48	138
163	566
374	10
456	44
174	572
543	475
587	213
186	23
514	510
421	26
442	36
24	183
152	40
48	462
495	527
116	536
525	102
370	9
425	28
593	364
353	595
266	2
167	32
536	485
427	571
166	32
460	553
175	572
544	126
569	432
276	599
235	8
125	543
597	342
572	174
183	24
415	577
114	65
429	570
114	65
474	56
405	19
488	533
237	593
366	8
297	599
154	562
458	45
579	410
513	511
330	2
502	521
134	549
435	567
454	557
526	497
217	12
70	492
537	483
501	78
214	587
100	77
71	493
516	92
244	594
224	590
375	10
9	372
88	88
409	21
272	598
112	67
373	10
237	7
276	599
420	574
356	6
510	514
183	24
430	570
284	599
168	569
47	461
516	92
195	581
360	7
366	8
491	69
50	465
174	572
83	93
301	1
516	92
483	63
36	442
508	516
302	1
171	570
103	74
244	6
97	520
484	64
316	1
300	0
147	558
133	549
436	33
301	1
529	493
31	168
284	1
97	520
40	449
439	35
42	147
533	488
566	438
529	493
94	82
455	44
549	133
430	30
498	75
215	587
384	588
414	577
570	430
498	525
468	52
118	62
165	567
522	501
312	599
483	537
593	236
454	43
36	442
109	531
402	18
248	595
533	112
533	488
491	531
146	557
255	596
334	2
482	62
271	598
417	24
583	201
496	527
280	1
380	589
502	79
86	90
180	26
428	29
350	595
145	556
333	598
357	594
418	575
343	4
42	147
214	13
7	364
535	486
111	68
1	276
181	575
316	1
590	376
576	183
374	590
306	599
385	587
217	12
445	38
207	15
132	52
3	342
504	81
555	458
199	18
78	99
286	1
320	599
98	79
135	50
577	415
170	570
471	546
209	585
261	597
535	486
28	174
4	348
54	129
439	35
405	581
169	31
358	594
396	16
165	33
419	25
564	158
187	577
342	597
543	125
421	26
241	594
475	57
588	216
358	6
407	20
445	562
540	480
95	519
406	580
387	587
40	449
481	539
19	405
431	31
488	67
576	183
107	71
160	565
424	27
18	198
336	597
298	599
179	574
166	568
17	201
167	32
268	2
534	113
325	598
441	36
279	599
316	1
537	117
436	33
220	11
496	73
324	599
584	396
76	499
295	1
234	592
93	517
65	114
429	30
174	572
230	9
298	1
404	19
53	470
110	532
100	523
506	82
249	595
285	1
201	583
207	585
4	252
10	376
405	19
387	587
440	565
314	599
459	46
580	193
517	93
280	599
324	1
334	2
315	1
242	594
239	593
432	569
123	58
514	510
306	599
573	176
569	168
250	595
343	596
240	7
540	120
182	575
335	597
54	129
588	216
205	16
450	559
327	598
195	19
464	49
492	70
597	258
84	508
465	550
594	241
148	42
383	588
597	342
306	599
368	592
234	8
306	599
94	82
529	107
280	599
73	104
393	15
97	80
310	1
452	42
319	1
324	599
176	27
88	88
369	591
526	103
424	27
172	29
231	9
336	597
503	520
584	396
187	23
372	591
226	590
551	136
252	596
348	596
93	83
180	574
24	417
486	535
59	122
368	592
272	598
490	532
235	8
18	402
111	68
353	5
252	4
29	428
107	529
208	585
338	597
509	85
554	141
154	38
461	47
1	276
134	549
545	127
353	595
418	575
9	372
238	593
416	24
162	34
113	66
460	553
41	149
302	599
108	530
360	7
524	499
316	1
317	1
379	11
19	195
37	444
485	536
190	579
139	553
75	498
234	592
428	571
264	3
140	47
538	118
459	554
188	22
525	498
448	560
178	26
223	11
22	412
494	528
172	571
552	138
204	16
145	44
308	1
210	586
402	582
512	512
375	10
471	54
286	599
309	599
388	14
169	31
426	572
265	597
294	1
99	522
384	588
491	531
136	551
508	84
284	1
218	588
167	32
27	176
446	38
142	555
76	499
3	342
437	34
282	1
167	568
16	396
372	591
564	158
340	3
528	106
104	527
411	22
497	526
59	478
591	228
40	449
53	130
43	454
218	12
549	467
107	529
172	571
427	571
472	55
356	6
396	584
423	27
392	585
56	474
156	37
165	33
38	154
77	100
108	70
125	543
285	1
581	405
114	65
274	2
539	481
341	597
35	160
24	183
525	498
536	115
88	512
293	599
70	108
239	7
91	515
331	598
488	67
395	16
470	53
484	536
120	540
137	49
26	422
580	407
190	21
397	17
181	25
323	1
322	599
207	585
322	599
328	598
320	1
32	166
597	258
86	510
132	52
245	594
332	2
402	18
238	7
35	440
238	593
562	446
519	95
584	204
95	81
183	24
178	574
384	12
34	162
547	470
379	11
333	2
485	64
316	599
155	562
222	11
392	585
399	17
105	527
280	1
77	500
229	591
385	587
327	2
513	89
232	592
281	1
270	2
265	3
454	43
199	18
546	129
366	8
213	13
188	578
506	518
273	2
205	584
251	5
153	39
23	415
73	104
177	27
186	577
165	567
317	599
343	4
451	559
204	584
368	592
443	37
66	487
326	2
579	190
370	9
474	56
62	118
481	539
361	7
207	15
340	3
12	384
526	103
261	597
14	390
294	599
99	522
28	174
584	396
77	500
283	599
198	582
180	26
516	508
147	42
223	11
482	62
472	545
234	592
476	542
433	568
144	556
128	55
556	456
43	454
388	586
370	591
385	587
421	574
543	475
428	29
471	546
147	42
357	594
317	599
308	599
344	596
157	37
126	56
502	79
308	1
79	98
114	65
551	464
219	588
150	559
135	50
68	490
396	16
86	90
500	77
57	475
575	181
494	72
536	115
414	23
326	2
79	98
153	561
421	574
268	2
196	581
578	188
480	60
592	232
592	232
330	2
551	464
506	518
458	45
60	120
464	551
389	14
491	69
233	592
269	598
555	458
581	405
455	556
569	432
508	84
118	538
301	1
242	594
94	82
11	380
188	22
424	573
573	424
301	1
111	68
468	548
340	597
550	465
507	83
370	591
194	580
284	599
583	201
167	32
206	16
461	553
77	500
586	390
475	57
121	540
519	95
470	547
556	456
443	37
106	72
230	9
8	368
535	114
325	598
144	556
535	486
261	3
226	590
154	562
298	599
252	596
52	468
448	40
382	12
255	4
495	527
499	76
449	40
75	498
251	595
466	549
307	1
510	514
57	475
597	342
238	593
41	451
347	596
508	516
510	514
287	1
560	151
412	578
2	334
19	405
197	19
513	89
384	588
221	11
356	594
77	500
452	558
581	405
16	204
583	201
273	598
294	1
583	201
492	530
445	38
44	456
382	588
250	595
353	595
110	68
248	595
519	505
47	139
220	11
119	539
582	402
258	597
193	20
313	1
137	49
72	106
193	580
59	122
159	36
155	562
12	384
337	597
23	185
195	581
377	589
404	581
571	428
405	581
51	467
241	594
470	547
207	585
391	585
128	545
358	6
409	21
467	51
554	459
562	154
308	1
497	526
130	547
275	2
318	599
393	15
437	34
127	545
540	480
210	14
353	595
193	20
175	28
97	80
297	1
218	12
551	136
343	4
462	552
483	537
130	547
342	597
375	590
368	8
533	112
332	598
546	129
581	195
57	475
455	44
360	593
172	571
63	117
143	45
580	407
253	4
556	456
215	13
300	600
468	52
405	19
244	594
366	8
167	32
195	19
147	42
212	586
157	37
8	232
319	599
536	485
7	236
72	106
360	7
456	44
81	95
561	153
548	468
482	62
114	65
458	45
281	1
64	485
319	599
599	324
152	40
165	33
371	9
35	160
412	578
462	48
482	538
459	46
312	599
442	36
449	40
257	4
220	589
290	599
520	503
191	21
520	503
585	207
519	95
47	461
319	1
412	22
579	410
241	6
557	146
410	579
322	1
29	428
209	585
172	29
114	535
84	92
531	109
462	48
350	5
98	521
542	123
556	144
520	503
479	540
447	39
109	69
191	21
225	590
43	146
67	488
75	102
186	23
149	559
457	555
115	64
288	599
381	12
275	2
205	584
519	505
497	526
144	44
118	62
25	181
519	505
395	584
13	387
294	1
512	512
597	342
500	77
411	578
175	572
60	120
142	45
503	520
576	417
111	532
170	30
17	201
473	55
128	545
22	412
347	4
147	558
176	27
492	530
201	583
577	415
157	37
519	505
130	547
367	592
142	555
70	492
437	34
155	562
77	100
272	598
117	537
368	592
508	84
134	51
62	118
542	477
560	151
509	515
45	458
378	589
505	519
80	503
378	11
244	594
71	493
201	17
145	44
579	190
494	72
208	585
268	2
154	562
466	51
90	86
466	549
327	2
555	142
595	246
211	14
294	1
474	56
20	407
122	541
305	599
130	53
413	577
169	31
267	2
239	7
515	509
599	324
295	1
73	104
459	46
533	112
461	553
306	599
284	599
180	574
278	599
459	46
297	599
272	2
474	544
259	3
588	216
439	565
225	10
591	372
180	26
514	90
582	198
594	241
335	597
371	591
205	16
286	1
176	573
117	537
94	82
369	591
169	569
335	597
398	583
249	5
546	471
224	10
573	176
192	21
400	18
132	548
186	23
336	597
246	5
421	26
289	1
30	170
119	61
426	28
525	498
251	5
65	486
123	542
277	599
6	241
251	595
122	59
74	497
258	3
415	23
195	581
447	39
374	10
504	519
172	571
335	3
48	138
340	3
53	130
35	440
256	4
491	531
385	587
577	185
195	19
287	1
355	6
405	581
37	444
441	564
57	475
291	599
317	1
489	68
524	101
58	477
4	348
398	583
469	547
586	210
582	402
386	13
545	127
270	2
254	596
215	587
342	3
75	498
518	506
27	176
483	63
566	438
476	542
231	591
195	581
82	506
366	592
596	252
298	599
591	228
575	419
516	508
230	591
259	3
502	79
543	475
526	497
589	380
246	595
98	521
62	482
44	144
360	593
209	15
177	27
228	9
562	154
262	3
501	78
168	569
347	4
15	393
58	477
24	183
348	596
147	42
259	597
181	25
552	462
13	387
530	108
320	1
516	92
551	464
183	24
542	123
279	599
192	21
130	53
310	1
338	597
270	598
324	1
288	599
425	28
588	216
498	75
207	15
200	18
229	591
313	599
520	503
343	4
182	25
234	592
400	18
550	465
159	36
391	585
2	334
456	556
322	599
172	571
190	21
164	567
234	8
78	99
562	446
199	582
245	6
567	436
69	109
498	75
346	4
247	595
198	18
82	506
355	6
300	0
401	582
138	48
492	530
339	3
185	23
562	154
97	520
68	490
359	6
507	83
35	440
473	545
385	13
464	551
35	440
222	589
59	478
319	1
349	595
546	471
249	595
437	566
422	26
301	599
594	241
317	1
470	53
239	593
326	2
193	580
359	594
463	49
537	483
327	2
267	2
433	32
205	16
164	567
241	594
230	591
515	509
452	558
48	138
103	74
18	402
104	527
153	561
82	506
470	547
405	581
273	598
251	595
42	147
595	354
484	536
84	92
453	558
547	470
467	51
589	380
113	534
288	599
22	188
171	30
470	53
486	535
98	521
525	498
435	567
14	210
36	442
561	153
597	258
423	27
12	384
75	498
566	438
454	43
171	570
63	117
423	27
359	594
532	490
561	447
109	69
176	573
174	28
84	92
135	550
492	530
231	591
335	597
397	17
438	34
26	178
385	587
506	82
97	520
370	591
429	30
299	1
63	483
164	567
166	32
494	528
214	587
160	565
52	132
227	590
571	172
416	576
421	26
534	113
587	387
416	24
181	25
322	599
549	133
28	174
317	599
103	74
9	372
220	589
463	551
172	571
235	592
282	1
231	591
365	8
168	569
185	23
451	41
245	594
78	501
104	73
292	599
301	599
32	434
213	13
363	593
555	142
280	1
138	48
508	516
107	71
123	542
211	14
101	76
313	1
56	126
85	91
207	585
188	22
32	166
256	4
548	132
549	133
287	599
534	113
511	87
565	160
193	20
49	136
134	51
234	592
597	342
584	204
443	37
137	49
21	190
218	588
62	118
373	590
476	58
304	1
28	426
38	154
318	1
439	565
107	71
515	509
354	5
588	384
83	93
224	590
555	142
509	85
77	500
304	1
274	2
518	506
511	87
227	10
557	454
465	550
422	574
352	5
83	93
100	523
195	581
516	92
253	596
503	80
494	72
473	545
278	1
523	500
205	584
416	24
564	442
67	488
53	130
486	535
292	599
302	599
559	451
170	30
65	486
514	510
12	216
61	119
20	407
282	599
529	107
80	503
61	119
201	583
252	596
41	149
48	138
268	2
76	101
389	586
177	573
44	456
76	499
567	164
576	183
217	12
168	569
575	181
365	592
15	393
397	583
92	516
85	91
540	120
325	598
154	38
361	7
431	31
289	1
556	456
230	591
522	99
412	578
435	33
191	21
505	519
374	10
123	542
93	517
1	324
558	147
197	581
479	60
129	54
246	595
351	5
545	127
315	599
547	130
149	41
137	49
347	4
442	36
195	581
4	348
22	188
188	22
241	594
213	587
492	70
458	45
461	553
70	492
183	576
312	1
171	570
493	529
153	561
126	544
16	396
552	462
161	565
114	535
522	99
560	151
318	599
366	592
377	589
313	1
362	7
536	485
289	1
496	73
207	585
204	16
165	33
35	160
61	119
540	120
85	509
348	4
178	574
160	35
264	597
446	562
504	519
502	521
330	598
198	18
482	62
82	94
183	576
403	581
318	1
382	588
229	591
469	53
172	571
243	594
254	596
225	590
172	29
150	41
379	11
91	515
172	29
283	1
193	580
393	15
552	462
325	598
327	598
287	599
95	519
188	578
518	506
453	558
108	70
44	456
231	9
578	412
114	535
244	6
512	512
44	144
287	599
452	558
95	519
205	16
433	568
253	4
540	480
303	599
19	195
277	599
555	458
464	49
376	10
240	7
71	493
55	127
534	113
183	576
232	8
12	216
485	536
380	589
142	555
123	58
77	100
491	531
290	599
297	1
27	176
179	26
547	130
125	57
595	246
298	1
63	117
280	1
343	596
52	468
317	1
357	6
414	577
5	354
121	60
361	7
333	2
505	81
488	533
595	354
505	519
394	584
247	5
20	407
459	46
578	188
351	5
160	565
450	559
428	571
508	516
235	592
83	507
567	164
297	599
549	467
356	6
394	16
301	599
494	528
588	384
465	550
104	73
217	12
525	102
446	562
558	453
205	584
482	538
480	540
34	162
342	597
504	519
391	585
172	571
168	31
488	533
77	100
139	47
204	16
179	26
294	599
563	156
425	28
36	158
272	598
40	449
428	29
410	21
27	176
432	31
567	436
194	580
114	535
61	481
61	119
576	183
296	599
512	512
595	354
95	519
411	578
567	436
401	582
308	599
580	193
239	7
207	585
582	198
309	1
521	98
400	18
512	512
353	595
177	573
145	556
189	578
422	26
50	465
162	34
315	599
22	188
379	589
395	16
496	527
201	17
188	22
328	2
88	88
227	10
121	60
262	597
284	599
332	598
45	142
179	26
27	424
235	8
512	88
193	20
276	1
130	547
441	36
370	591
362	593
541	478
84	508
85	91
566	162
250	595
77	500
223	11
472	545
97	80
443	37
259	3
510	86
396	584
229	591
522	99
411	578
320	599
439	565
563	156
345	596
146	43
574	422
419	575
190	579
587	213
487	534
102	525
299	599
164	33
348	596
428	571
319	1
306	1
318	599
355	594
552	462
290	1
515	509
100	523
594	241
253	596
97	520
301	1
133	51
301	599
321	599
547	470
82	94
390	586
428	29
187	23
590	376
149	41
49	464
171	30
14	390
492	70
116	64
310	599
585	207
379	589
176	573
21	190
145	44
40	449
262	597
181	25
137	551
552	138
91	515
359	594
487	66
355	6
85	91
459	46
419	25
563	156
158	36
36	158
390	586
492	530
263	597
574	422
4	348
549	133
542	477
243	594
202	17
54	471
496	73
393	585
463	49
552	462
391	15
252	4
310	599
287	599
148	558
250	5
482	538
498	525
453	42
74	497
361	7
553	139
80	503
468	548
34	162
558	147
566	438
315	1
302	599
164	567
400	582
229	591
513	89
547	130
61	481
241	594
297	1
209	585
594	359
175	28
550	465
105	527
599	324
171	570
368	8
248	5
296	599
362	7
436	33
330	2
505	81
155	38
191	579
385	587
569	168
175	28
88	512
38	446
151	560
146	43
306	1
365	8
552	462
31	168
415	577
533	488
262	597
302	1
5	354
525	498
121	540
505	519
461	553
16	204
170	30
457	45
502	521
473	545
139	553
158	564
230	9
399	17
400	18
148	42
281	1
114	535
480	60
407	580
311	599
379	11
91	515
183	576
162	566
392	15
229	591
515	91
269	598
109	531
145	556
210	14
173	29
267	598
103	74
525	498
219	12
324	1
519	95
487	534
592	368
532	490
115	536
252	596
368	8
265	3
208	15
396	16
63	483
316	599
196	19
17	201
174	28
14	210
113	534
380	11
270	2
491	531
296	599
163	566
203	17
41	451
319	1
350	5
130	53
257	596
147	558
181	575
154	562
205	584
502	79
147	558
79	98
184	24
193	580
430	570
490	532
481	61
594	241
563	444
449	40
399	17
456	556
222	11
285	1
549	467
353	5
216	12
550	465
399	583
90	514
550	135
377	11
563	156
143	45
545	473
498	525
337	597
101	524
560	449
289	599
563	156
575	419
223	589
553	461
429	570
38	154
498	525
52	468
477	58
543	475
466	51
280	599
595	354
593	364
526	497
380	11
122	541
371	591
539	481
475	543
85	509
346	596
117	537
223	11
258	3
408	21
299	1
566	438
386	13
6	241
222	11
145	44
78	99
18	198
289	1
47	139
595	354
537	483
26	178
198	582
527	496
318	599
31	168
10	376
121	540
304	599
42	453
251	5
148	42
272	598
517	507
379	11
260	3
536	115
342	597
469	547
534	487
348	4
292	599
407	20
356	6
60	480
127	55
168	569
23	185
464	49
515	509
458	555
266	2
114	65
405	19
128	545
93	83
567	164
492	70
201	583
191	579
429	570
376	10
107	71
547	470
102	75
542	477
