134	119
311	213
348	296
301	270
307	551
467	310
511	481
300	314
239	161
193	92
236	95
299	330
508	363
389	315
140	340
308	206
307	190
330	303
233	214
339	161
300	223
140	474
251	501
168	325
321	401
304	187
430	432
280	508
309	276
319	165
261	104
173	77
337	567
364	229
211	222
293	334
237	281
371	409
518	211
500	172
222	183
290	81
475	293
443	485
384	397
219	405
336	158
408	188
339	396
370	154
195	107
360	173
248	450
282	268
451	141
308	68
539	334
309	265
323	223
345	505
300	273
298	361
431	402
182	349
216	79
322	249
363	519
291	423
443	141
381	234
254	516
77	297
303	557
428	236
233	80
299	218
383	310
310	332
346	303
301	205
374	299
349	249
367	263
162	225
107	202
285	143
414	216
243	424
380	455
317	231
342	357
322	295
281	256
80	184
339	318
328	185
479	478
358	348
420	537
181	282
442	364
237	162
472	325
232	216
225	299
509	414
297	29
300	33
216	190
296	445
255	431
440	455
458	335
405	451
304	364
245	405
419	308
333	62
103	289
259	205
108	362
247	390
47	308
280	334
282	427
51	363
126	86
249	336
119	386
376	449
301	291
325	173
471	175
347	302
302	496
277	189
235	154
264	409
481	147
145	284
315	567
221	112
56	370
557	300
170	383
79	216
270	239
348	271
332	500
264	80
305	83
352	318
340	590
222	207
278	308
231	300
286	166
186	209
122	367
286	590
299	241
217	214
281	261
306	192
544	280
257	110
305	227
303	135
278	52
241	430
306	188
351	107
278	164
485	189
158	386
329	261
372	375
480	271
71	193
390	110
301	119
63	356
478	487
275	297
300	180
133	277
67	217
151	467
158	108
327	511
212	522
511	311
352	33
282	208
203	329
258	385
435	300
206	370
458	439
351	155
426	335
170	389
66	406
296	236
346	280
231	71
255	306
313	567
268	155
201	228
291	392
272	285
393	365
299	259
515	406
304	417
260	580
355	192
300	503
475	345
267	44
304	137
536	130
341	368
185	146
203	203
198	226
331	453
285	391
244	196
362	295
391	186
134	409
161	534
244	228
200	31
190	252
499	476
443	252
383	209
322	527
126	352
182	275
367	521
194	92
264	158
217	216
294	266
300	297
93	323
300	360
396	335
285	53
300	315
581	322
445	108
466	141
266	39
63	264
407	346
333	226
376	350
210	436
366	265
335	549
263	270
146	300
302	390
370	309
298	356
309	313
305	201
320	135
463	485
178	292
328	381
120	231
245	205
322	428
269	394
315	363
208	256
376	497
234	269
299	437
261	307
234	276
117	502
152	194
302	475
140	261
252	525
91	361
483	369
302	186
296	362
283	245
273	439
109	216
136	234
222	491
229	98
235	354
326	300
262	546
396	475
480	157
302	572
310	560
342	534
520	286
300	502
145	338
218	287
147	279
250	268
478	467
368	374
299	501
426	427
296	40
344	532
175	331
209	407
259	536
369	300
303	91
361	213
257	373
424	329
368	443
326	247
95	277
262	390
309	112
325	333
360	428
218	460
321	472
334	431
412	252
371	375
435	406
199	291
204	350
385	210
293	14
335	191
350	387
222	326
249	15
372	92
319	256
300	396
396	79
185	321
81	285
299	76
322	100
330	177
169	312
439	368
305	138
309	568
413	526
298	272
117	213
373	423
513	376
383	361
292	581
300	101
284	490
163	453
172	170
354	496
296	176
304	439
295	540
343	77
286	438
288	76
304	325
493	94
296	497
265	122
275	457
525	344
258	166
504	177
226	355
367	286
296	482
485	225
361	341
512	350
361	571
270	213
298	77
317	243
230	146
126	413
254	290
50	413
379	554
482	364
455	304
290	293
170	313
197	130
406	379
466	392
158	202
304	270
174	303
369	139
357	370
311	481
480	381
357	556
356	354
384	229
313	291
367	221
421	398
284	470
384	349
289	327
307	335
317	436
393	269
347	24
472	291
250	227
315	194
187	263
360	36
377	119
267	414
109	339
325	192
324	498
300	519
310	491
418	58
541	223
436	415
280	151
255	35
223	269
300	254
416	420
511	357
394	375
237	134
293	10
226	361
164	235
168	310
511	248
290	302
450	399
267	164
367	140
297	144
232	462
305	243
284	195
300	23
174	189
262	480
70	304
302	57
399	331
314	223
329	136
218	147
370	263
407	351
510	333
326	321
127	331
325	526
517	420
363	236
305	274
195	166
368	128
257	315
360	32
363	143
224	308
58	365
390	362
308	399
330	160
298	136
303	138
335	381
308	35
361	108
312	362
299	217
330	522
212	254
460	372
132	192
399	373
279	97
315	134
281	249
358	510
579	273
295	282
207	372
260	51
341	9
337	313
355	307
41	364
194	245
320	170
300	89
279	26
395	365
266	370
265	44
303	116
410	356
240	238
294	262
421	334
472	279
549	340
385	291
261	305
274	498
480	383
278	594
299	283
90	205
304	122
256	388
273	306
256	239
335	155
258	163
445	203
106	245
251	275
263	327
375	246
342	171
139	223
237	467
297	278
278	208
243	405
157	126
305	380
531	210
276	184
460	241
312	283
280	477
96	193
379	131
325	190
86	285
122	426
269	418
395	383
215	547
200	100
281	210
345	288
372	302
185	59
361	198
272	582
167	375
427	566
259	154
340	96
279	459
370	376
120	434
165	489
201	111
395	78
274	335
12	234
289	357
230	86
376	376
257	303
385	296
493	284
307	378
304	150
325	202
307	171
160	461
491	390
338	494
282	468
226	276
431	328
530	189
127	370
344	460
343	277
230	304
278	322
321	355
227	379
369	227
280	144
329	389
281	209
233	216
514	267
335	417
464	323
358	158
369	118
305	274
452	388
445	236
238	488
295	241
278	323
217	197
414	397
251	282
257	300
148	237
266	78
239	21
298	121
238	388
409	248
223	383
348	258
281	6
323	163
387	255
377	224
70	361
374	179
305	414
443	99
447	242
107	213
189	406
194	207
312	586
259	143
318	274
319	440
374	193
284	162
305	401
401	376
190	150
322	380
332	331
341	354
281	201
275	188
331	148
367	300
224	353
357	390
303	438
251	54
319	114
391	528
221	477
415	134
139	213
265	198
434	145
382	293
289	355
299	40
255	508
372	384
222	113
254	50
328	182
454	84
419	214
412	390
400	91
314	422
391	191
244	562
313	428
317	520
112	143
237	226
232	365
371	199
325	549
200	494
305	219
275	408
48	343
339	132
279	170
448	255
241	189
420	301
440	126
300	271
391	477
329	561
240	335
309	523
326	84
287	277
307	454
350	143
512	325
264	153
488	152
464	429
368	33
241	206
27	226
143	431
538	263
103	394
276	559
119	313
376	562
251	284
34	268
362	286
300	189
279	560
418	262
466	210
394	273
312	382
378	450
433	363
234	351
296	416
261	426
170	326
561	264
108	244
134	317
568	227
280	375
291	360
352	328
280	406
328	188
110	300
303	110
206	279
286	285
334	351
350	418
158	219
489	381
291	81
372	459
302	510
291	173
239	289
347	125
91	388
304	298
306	390
179	442
271	496
340	482
279	53
48	192
374	243
333	392
307	245
159	389
395	276
311	356
373	496
296	502
267	506
382	428
310	444
523	205
83	163
331	71
199	395
391	195
467	320
199	235
400	321
302	185
269	411
343	218
302	362
300	175
284	273
294	460
345	276
265	20
265	560
297	336
303	231
303	160
411	204
321	225
269	132
388	84
419	252
301	93
242	241
273	389
305	129
179	375
281	165
310	143
300	52
280	113
390	148
245	489
314	365
239	320
341	243
333	451
346	488
335	128
189	199
333	440
279	485
300	270
123	221
408	217
300	146
290	443
473	299
310	300
300	204
268	158
265	314
299	459
144	366
535	178
274	389
287	460
234	547
226	259
336	424
587	251
242	211
284	569
434	107
433	343
470	222
343	485
316	223
287	373
301	146
409	454
370	203
123	361
154	200
556	298
479	485
418	166
181	299
256	412
169	486
291	190
288	226
525	167
115	255
334	150
327	251
184	496
203	263
362	443
289	492
309	439
311	98
177	186
392	69
364	416
253	11
200	518
248	280
351	438
158	373
399	80
303	515
299	139
254	549
229	241
222	431
385	440
352	201
451	225
216	125
370	164
382	379
309	285
337	148
272	296
297	200
175	270
224	132
114	495
523	303
306	355
293	281
333	56
294	227
297	341
286	308
363	323
250	468
350	556
289	291
302	245
87	309
533	214
382	388
280	400
431	188
403	476
252	456
463	273
246	275
256	164
295	87
321	398
353	309
300	304
114	218
229	501
302	470
341	444
278	396
301	211
429	454
137	239
254	116
296	91
337	486
135	179
219	302
296	46
305	214
261	537
300	87
269	280
417	411
218	439
443	451
145	523
386	97
285	453
465	399
104	256
244	173
300	203
350	303
362	566
322	286
317	293
196	65
268	88
556	286
397	117
188	272
301	596
209	426
348	205
163	142
361	523
445	517
135	322
319	349
278	294
545	409
173	372
450	214
357	513
303	450
274	288
117	391
338	175
279	190
220	243
218	450
239	340
521	298
473	275
359	298
237	545
487	133
285	208
231	398
322	42
303	354
118	140
211	333
444	90
523	443
289	456
235	314
334	442
320	247
270	223
430	241
447	311
289	307
207	391
166	173
260	295
312	215
307	173
301	217
226	404
318	314
426	167
380	75
393	229
171	398
34	315
368	446
196	213
309	260
157	248
293	502
363	163
231	284
382	391
245	164
456	346
394	214
311	471
316	205
195	498
80	238
455	193
165	258
81	177
314	481
394	263
402	341
253	68
277	196
301	519
557	392
38	265
201	204
426	437
281	388
311	239
303	301
389	78
315	338
393	360
194	189
385	53
440	139
302	198
360	226
182	236
444	189
225	18
267	315
297	279
318	263
394	72
357	288
225	259
176	242
293	349
391	225
87	402
190	242
300	520
404	437
288	274
299	41
297	445
296	112
286	161
136	287
497	180
250	524
320	78
183	119
358	297
288	356
165	456
220	515
337	100
291	327
322	565
294	537
297	260
187	175
238	495
308	147
467	349
323	71
302	153
40	206
309	237
401	278
218	251
254	218
436	319
368	349
310	97
320	179
440	383
273	297
230	255
292	401
523	352
199	213
313	145
454	385
275	557
213	275
428	223
392	455
87	135
541	230
542	250
281	228
281	55
376	531
203	58
303	97
399	190
253	214
461	370
299	559
468	498
387	148
196	154
337	279
359	114
236	345
163	448
211	253
345	100
317	348
277	18
300	346
385	180
309	71
286	418
325	379
117	123
297	120
235	429
327	349
402	223
387	72
311	443
162	492
136	171
250	99
363	286
280	365
287	413
267	443
278	94
226	216
276	120
217	238
322	93
332	127
302	369
94	224
105	290
280	141
228	22
293	306
298	82
222	321
426	501
287	230
328	534
296	156
167	355
276	488
265	327
120	176
199	451
282	309
253	559
307	225
122	382
357	50
235	400
295	551
257	414
286	40
478	392
448	425
503	236
46	302
231	342
61	286
336	218
291	457
301	489
208	167
445	138
426	479
253	59
109	470
291	342
327	471
415	229
168	156
561	315
171	371
234	546
337	295
389	280
284	160
427	179
318	223
426	362
516	225
569	326
296	222
299	27
218	171
201	179
207	210
463	186
296	300
307	522
222	372
296	379
252	230
282	458
351	79
513	280
388	365
385	121
298	170
199	375
343	233
316	405
294	469
300	532
416	219
294	254
384	455
248	150
319	181
385	410
159	135
298	565
317	361
202	32
360	99
425	231
240	374
309	167
483	99
290	365
338	228
303	12
279	86
254	480
285	463
299	86
183	362
288	172
260	325
531	346
473	238
346	325
342	252
368	117
292	553
116	319
485	514
196	215
195	252
462	173
161	420
378	343
313	550
243	274
221	475
167	438
172	165
522	297
337	325
287	425
341	512
538	341
548	371
317	75
445	315
264	156
247	128
289	476
307	255
309	451
325	325
290	502
374	175
380	559
304	300
305	461
469	402
67	298
157	264
270	379
267	154
296	245
256	314
311	421
279	241
272	64
317	568
403	165
290	58
293	214
203	356
365	281
302	297
74	174
333	247
151	349
337	133
401	69
282	9
53	343
233	188
536	271
299	392
390	49
323	373
316	566
272	122
282	562
332	327
413	104
171	361
268	36
304	300
555	312
319	432
170	190
465	497
344	190
300	162
308	515
245	96
233	291
151	272
319	64
133	342
219	291
244	300
247	368
298	489
183	159
304	559
178	203
398	164
145	236
312	322
345	145
316	513
294	67
275	472
374	356
387	107
434	74
527	338
386	156
134	232
257	510
271	461
278	432
394	285
277	163
256	390
310	217
296	469
472	169
356	219
429	236
217	473
176	360
315	416
156	271
298	228
235	398
400	144
226	483
419	361
250	266
372	559
122	434
223	166
141	401
237	377
392	239
331	253
48	280
192	525
267	417
518	205
522	331
430	271
423	520
362	177
552	350
145	325
381	361
116	333
479	192
151	87
403	53
312	378
303	247
343	172
304	46
423	217
585	307
276	466
428	416
396	348
325	207
266	279
414	281
17	225
214	376
329	473
305	264
278	238
379	320
362	391
321	301
520	166
160	420
261	174
218	470
36	368
185	306
301	323
295	549
160	218
286	499
227	519
28	326
293	181
188	284
322	466
287	187
470	309
300	132
512	406
288	445
242	371
413	133
296	206
442	287
347	293
288	477
377	271
301	293
382	331
302	395
275	232
432	239
276	471
295	313
238	479
332	281
193	355
373	133
378	384
114	415
371	115
336	379
324	240
112	290
323	516
328	303
236	424
192	391
312	111
283	558
302	504
296	496
53	381
356	538
387	482
112	248
30	289
217	289
297	507
335	322
298	101
243	230
208	186
282	59
508	373
145	207
342	194
366	525
414	352
76	338
280	458
225	257
300	161
490	378
100	427
321	46
355	346
300	179
340	384
323	201
358	537
355	196
309	471
235	357
548	222
267	216
482	294
391	388
315	562
180	401
277	152
205	119
297	97
154	487
286	306
260	588
295	495
36	317
367	432
200	92
304	113
263	300
273	14
355	319
160	453
408	266
551	340
300	255
332	263
465	125
249	327
243	423
240	26
324	186
449	327
301	32
180	351
102	316
306	62
304	87
169	242
266	87
365	547
355	149
288	461
247	302
286	422
313	293
281	90
284	477
444	408
33	230
456	348
413	191
128	210
291	379
328	425
303	453
429	197
240	75
84	417
433	319
325	279
368	337
283	347
205	102
294	300
302	306
339	222
224	294
90	347
426	338
252	115
178	510
358	461
190	198
435	140
402	201
400	375
309	141
339	140
341	185
316	390
184	321
228	335
289	304
443	325
222	198
283	405
257	192
252	241
300	181
356	396
336	340
305	264
137	418
317	375
191	436
270	400
249	387
234	408
335	98
397	169
235	358
250	407
348	257
167	102
392	365
302	475
241	435
337	103
177	79
268	56
121	304
273	354
177	246
254	104
361	98
339	370
291	21
201	33
313	167
170	395
242	220
300	406
299	375
131	204
158	320
247	529
336	208
292	328
300	469
279	208
329	429
395	316
262	486
315	267
491	336
341	334
324	249
227	205
277	550
259	103
471	284
277	202
112	373
369	509
111	121
271	301
401	458
194	558
355	310
320	129
256	240
305	37
351	404
332	384
310	217
215	268
266	284
196	169
263	410
327	336
403	270
389	341
253	289
195	72
404	531
153	100
260	357
311	504
285	453
257	475
59	394
253	88
259	434
167	143
253	340
351	367
195	98
349	525
262	386
484	436
293	315
291	308
318	139
275	454
323	59
177	232
440	507
290	498
228	492
315	193
559	368
284	300
226	301
171	163
350	300
129	393
226	258
91	166
398	280
380	396
310	473
495	295
186	333
335	462
246	53
405	544
314	76
437	378
290	292
312	51
354	518
263	123
307	228
421	160
307	410
267	215
120	227
32	372
256	125
453	262
94	362
246	259
234	172
203	428
218	265
304	186
321	157
238	376
184	334
350	226
423	496
320	182
271	512
371	449
379	239
210	218
297	263
468	209
211	504
296	109
297	493
241	88
302	193
186	244
179	319
141	351
251	495
315	367
473	134
305	260
355	383
235	556
149	285
395	362
300	181
517	371
108	482
400	396
153	275
349	546
300	392
345	200
575	239
234	300
378	142
157	432
408	297
304	402
300	304
329	330
151	268
330	478
294	278
124	358
380	229
275	591
275	153
331	196
247	349
310	476
394	399
363	166
402	302
235	106
340	363
388	248
199	294
450	300
353	555
236	52
481	383
241	310
234	317
264	455
121	491
418	336
323	502
224	251
310	379
298	109
214	222
403	357
363	384
221	431
312	127
438	382
217	65
515	288
246	152
254	328
383	152
248	392
326	440
341	305
283	227
331	353
317	241
342	369
298	576
254	170
341	247
286	423
258	359
348	242
227	179
184	155
243	552
31	251
310	521
348	154
320	533
142	249
199	201
338	84
185	352
257	423
366	462
303	146
259	529
254	89
308	32
229	265
299	238
251	426
386	249
332	152
115	295
209	529
311	130
276	302
415	282
221	566
290	106
240	181
437	366
526	270
359	359
154	333
303	27
341	274
319	396
435	216
212	121
118	391
385	266
238	537
192	325
424	47
293	280
294	312
349	89
328	386
34	260
335	53
302	259
330	573
581	368
167	223
297	387
382	223
248	189
246	48
405	352
179	49
280	86
277	152
508	350
286	453
253	164
300	312
278	154
384	93
352	182
299	341
161	326
301	111
60	310
220	116
332	366
328	328
40	340
275	468
543	229
161	491
325	22
300	415
277	575
280	251
289	459
136	445
161	454
315	568
441	420
301	486
255	197
238	243
264	294
198	320
324	507
262	340
296	180
157	116
273	238
174	222
290	369
308	104
309	78
382	468
76	171
312	378
342	218
282	197
388	422
384	494
498	163
83	204
375	373
316	214
241	466
263	235
220	428
237	119
404	399
268	467
413	133
231	314
92	335
297	278
129	325
142	433
250	416
198	231
288	269
293	443
202	375
462	350
106	392
406	435
372	339
277	107
166	257
123	341
335	250
407	258
185	515
354	180
293	426
287	433
298	552
465	288
421	415
351	265
401	524
189	378
238	142
362	451
242	486
316	117
288	243
331	568
393	396
372	304
278	67
269	443
413	292
167	322
255	249
400	202
301	455
485	374
330	517
311	518
310	279
532	188
425	338
240	181
301	538
336	359
300	291
476	68
356	25
326	273
159	402
508	165
262	18
251	460
189	259
373	190
317	358
242	52
215	399
346	314
159	266
204	348
452	349
426	402
188	481
255	326
298	516
389	219
299	419
241	133
322	462
306	128
253	78
359	526
151	300
356	325
376	417
176	254
237	548
173	491
362	444
326	429
432	162
356	358
392	401
289	108
341	27
276	205
82	292
326	316
366	261
317	553
323	345
271	565
258	364
328	141
297	594
393	202
297	492
521	189
268	405
230	403
313	68
163	333
334	332
408	185
412	121
225	178
144	384
235	376
300	212
302	49
462	160
400	159
123	300
428	433
133	457
299	373
511	363
200	115
214	258
328	145
448	485
237	231
365	409
171	232
294	525
313	145
412	98
296	282
327	199
388	52
224	133
273	571
241	229
485	323
374	239
180	314
223	370
190	542
239	131
345	502
508	271
300	270
262	108
146	428
308	451
290	344
301	465
307	250
140	333
385	343
300	512
385	289
132	258
561	285
258	439
371	494
238	491
536	268
408	420
271	334
278	422
209	391
327	381
98	400
323	432
206	41
349	320
387	430
331	279
265	595
202	161
304	17
344	389
298	434
354	126
162	182
277	392
365	207
452	368
431	57
275	245
306	58
294	497
387	313
340	295
302	49
171	420
173	290
311	539
473	307
154	410
283	14
509	280
369	196
138	98
409	214
312	270
299	144
244	411
238	69
238	518
413	392
300	26
171	209
389	87
338	503
519	300
253	229
341	367
484	313
289	220
300	384
145	449
137	304
504	273
200	272
101	203
156	306
388	474
408	381
149	245
291	496
235	233
316	268
